ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
14; 19; 16.154; 0.000; 3.155; 2.507; 2.505; 0.589;
14; 19; 16.204; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 16.254; 0.000; 3.155; 2.507; 2.504; 0.589;
14; 19; 16.304; 0.000; 3.155; 2.509; 2.505; 0.589;
14; 19; 16.354; 0.000; 3.156; 2.508; 2.505; 0.589;
14; 19; 16.404; 0.000; 3.154; 2.507; 2.505; 0.593;
14; 19; 16.454; 0.000; 3.154; 2.510; 2.504; 0.585;
14; 19; 16.504; 0.000; 3.156; 2.506; 2.506; 0.591;
14; 19; 16.554; 0.000; 3.155; 2.507; 2.504; 0.593;
14; 19; 16.604; 0.000; 3.156; 2.508; 2.505; 0.593;
14; 19; 16.654; 0.000; 3.156; 2.507; 2.505; 0.592;
14; 19; 16.704; 0.000; 3.155; 2.508; 2.504; 0.593;
14; 19; 16.754; 0.000; 3.155; 2.508; 2.505; 0.587;
14; 19; 16.804; 0.000; 3.156; 2.508; 2.504; 0.592;
14; 19; 16.854; 0.000; 3.156; 2.508; 2.505; 0.588;
14; 19; 16.904; 0.000; 3.155; 2.509; 2.504; 0.589;
14; 19; 16.954; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 17.004; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 17.054; 0.000; 3.156; 2.507; 2.505; 0.591;
14; 19; 17.104; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 17.154; 0.000; 3.155; 2.509; 2.505; 0.591;
14; 19; 17.315; 0.000; 3.156; 2.509; 2.505; 0.590;
14; 19; 17.365; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 17.415; 0.000; 3.154; 2.508; 2.504; 0.590;
14; 19; 17.465; 0.000; 3.156; 2.507; 2.504; 0.590;
14; 19; 17.515; 0.000; 3.155; 2.508; 2.504; 0.589;
14; 19; 17.565; 0.000; 3.155; 2.507; 2.505; 0.590;
14; 19; 17.615; 0.000; 3.155; 2.507; 2.505; 0.590;
14; 19; 17.665; 0.000; 3.156; 2.507; 2.504; 0.590;
14; 19; 17.715; 0.000; 3.155; 2.507; 2.505; 0.590;
14; 19; 17.765; 0.000; 3.156; 2.507; 2.504; 0.590;
14; 19; 17.815; 0.000; 3.154; 2.508; 2.505; 0.590;
14; 19; 17.865; 0.000; 3.155; 2.507; 2.504; 0.590;
14; 19; 17.915; 0.000; 3.158; 2.509; 2.502; 0.590;
14; 19; 17.965; 0.000; 3.155; 2.507; 2.504; 0.590;
14; 19; 18.015; 0.000; 3.155; 2.507; 2.504; 0.590;
14; 19; 18.065; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 18.115; 0.000; 3.155; 2.507; 2.505; 0.590;
14; 19; 18.165; 0.000; 3.155; 2.507; 2.504; 0.590;
14; 19; 18.215; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 18.265; 0.000; 3.155; 2.509; 2.505; 0.590;
14; 19; 18.315; 0.000; 3.155; 2.508; 2.505; 0.590;
14; 19; 18.365; 0.000; 3.154; 2.508; 2.505; 0.590;
14; 19; 18.415; 0.000; 3.154; 2.508; 2.505; 0.589;
14; 19; 18.465; 0.000; 3.153; 2.507; 2.504; 0.590;
14; 19; 18.515; 0.000; 3.153; 2.508; 2.505; 0.589;
14; 19; 18.565; 0.000; 3.154; 2.508; 2.504; 0.590;
14; 19; 18.615; 0.000; 3.155; 2.508; 2.505; 0.590;
14; 19; 18.665; 0.000; 3.155; 2.506; 2.505; 0.590;
14; 19; 18.715; 0.000; 3.154; 2.508; 2.505; 0.590;
14; 19; 18.765; 0.000; 3.155; 2.511; 2.503; 0.590;
14; 19; 18.925; 0.000; 3.156; 2.508; 2.505; 0.591;
14; 19; 18.975; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 19.025; 0.000; 3.155; 2.508; 2.505; 0.590;
14; 19; 19.075; 0.000; 3.156; 2.508; 2.505; 0.589;
14; 19; 19.125; 0.000; 3.155; 2.508; 2.505; 0.588;
14; 19; 19.175; 0.000; 3.155; 2.507; 2.504; 0.589;
14; 19; 19.225; 0.000; 3.155; 2.507; 2.505; 0.590;
14; 19; 19.275; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 19.325; 0.000; 3.155; 2.508; 2.506; 0.588;
14; 19; 19.375; 0.000; 3.156; 2.507; 2.504; 0.588;
14; 19; 19.425; 0.000; 3.155; 2.508; 2.504; 0.588;
14; 19; 19.475; 0.000; 3.156; 2.508; 2.504; 0.589;
14; 19; 19.525; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 19.575; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 19.625; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 19.675; 0.000; 3.156; 2.508; 2.505; 0.587;
14; 19; 19.725; 0.000; 3.155; 2.509; 2.504; 0.589;
14; 19; 19.775; 0.000; 3.157; 2.507; 2.505; 0.589;
14; 19; 19.825; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 19.875; 0.000; 3.154; 2.508; 2.504; 0.589;
14; 19; 19.925; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 19.975; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 20.025; 0.000; 3.155; 2.507; 2.505; 0.588;
14; 19; 20.075; 0.000; 3.157; 2.504; 2.508; 0.588;
14; 19; 20.125; 0.000; 3.155; 2.507; 2.504; 0.589;
14; 19; 20.175; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 20.225; 0.000; 3.155; 2.507; 2.505; 0.588;
14; 19; 20.275; 0.000; 3.155; 2.507; 2.505; 0.589;
14; 19; 20.325; 0.000; 3.154; 2.508; 2.504; 0.589;
14; 19; 20.375; 0.000; 3.156; 2.507; 2.505; 0.589;
14; 19; 20.535; 0.000; 3.155; 2.508; 2.504; 0.588;
14; 19; 20.585; 0.000; 3.156; 2.507; 2.505; 0.588;
14; 19; 20.635; 0.000; 3.154; 2.509; 2.505; 0.590;
14; 19; 20.685; 0.000; 3.155; 2.508; 2.505; 0.592;
14; 19; 20.735; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 20.785; 0.000; 3.156; 2.508; 2.505; 0.590;
14; 19; 20.835; 0.000; 3.155; 2.507; 2.504; 0.588;
14; 19; 20.885; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 20.935; 0.000; 3.156; 2.508; 2.506; 0.586;
14; 19; 20.985; 0.000; 3.155; 2.509; 2.505; 0.591;
14; 19; 21.035; 0.000; 3.156; 2.507; 2.504; 0.591;
14; 19; 21.085; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 21.135; 0.000; 3.155; 2.508; 2.504; 0.591;
14; 19; 21.185; 0.000; 3.156; 2.509; 2.504; 0.591;
14; 19; 21.235; 0.000; 3.156; 2.507; 2.505; 0.591;
14; 19; 21.285; 0.000; 3.155; 2.508; 2.504; 0.588;
14; 19; 21.335; 0.000; 3.156; 2.508; 2.504; 0.589;
14; 19; 21.385; 0.000; 3.156; 2.508; 2.505; 0.588;
14; 19; 21.435; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 21.485; 0.000; 3.155; 2.508; 2.504; 0.590;
14; 19; 21.535; 0.000; 3.156; 2.507; 2.505; 0.588;
14; 19; 21.585; 0.000; 3.155; 2.508; 2.504; 0.588;
14; 19; 21.635; 0.000; 3.155; 2.508; 2.505; 0.591;
14; 19; 21.685; 0.000; 3.155; 2.509; 2.505; 0.586;
14; 19; 21.735; 0.000; 3.157; 2.506; 2.506; 0.590;
14; 19; 21.785; 0.000; 3.155; 2.506; 2.509; 0.590;
14; 19; 21.835; 0.000; 3.155; 2.508; 2.506; 0.586;
14; 19; 21.885; 0.000; 3.155; 2.508; 2.505; 0.590;
14; 19; 21.935; 0.000; 3.155; 2.507; 2.505; 0.586;
14; 19; 21.985; 0.000; 3.156; 2.508; 2.504; 0.590;
14; 19; 22.146; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 22.196; 0.020; 3.155; 2.507; 2.505; 0.589;
14; 19; 22.246; 0.020; 3.155; 2.508; 2.504; 0.587;
14; 19; 22.296; 0.020; 3.154; 2.508; 2.505; 0.588;
14; 19; 22.346; 0.020; 3.156; 2.508; 2.505; 0.588;
14; 19; 22.396; 0.020; 3.156; 2.508; 2.504; 0.588;
14; 19; 22.446; 0.020; 3.156; 2.511; 2.501; 0.588;
14; 19; 22.496; 0.020; 3.158; 2.505; 2.506; 0.587;
14; 19; 22.546; 0.020; 3.154; 2.509; 2.505; 0.589;
14; 19; 22.596; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 22.646; 0.020; 3.155; 2.507; 2.505; 0.588;
14; 19; 22.696; 0.020; 3.156; 2.508; 2.504; 0.588;
14; 19; 22.746; 0.020; 3.156; 2.508; 2.505; 0.587;
14; 19; 22.796; 0.020; 3.154; 2.508; 2.504; 0.588;
14; 19; 22.846; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 22.896; 0.020; 3.156; 2.509; 2.505; 0.588;
14; 19; 22.946; 0.020; 3.155; 2.508; 2.506; 0.587;
14; 19; 22.996; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 23.046; 0.020; 3.156; 2.507; 2.506; 0.587;
14; 19; 23.096; 0.020; 3.155; 2.509; 2.504; 0.588;
14; 19; 23.146; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 23.196; 0.020; 3.155; 2.508; 2.505; 0.588;
14; 19; 23.246; 0.020; 3.157; 2.508; 2.504; 0.588;
14; 19; 23.296; 0.020; 3.156; 2.508; 2.504; 0.588;
14; 19; 23.346; 0.020; 3.156; 2.508; 2.505; 0.588;
14; 19; 23.396; 0.020; 3.152; 2.510; 2.505; 0.588;
14; 19; 23.446; 0.020; 3.155; 2.507; 2.505; 0.587;
14; 19; 23.496; 0.020; 3.155; 2.507; 2.504; 0.588;
14; 19; 23.546; 0.020; 3.155; 2.507; 2.504; 0.588;
14; 19; 23.596; 0.020; 3.156; 2.508; 2.504; 0.587;
14; 19; 23.793;-0.010; 3.155; 2.508; 2.505; 0.586;
14; 19; 23.843;-0.010; 3.155; 2.507; 2.505; 0.590;
14; 19; 23.893;-0.010; 3.156; 2.508; 2.505; 0.587;
14; 19; 23.943;-0.010; 3.155; 2.507; 2.505; 0.588;
14; 19; 23.993;-0.010; 3.157; 2.508; 2.506; 0.587;
14; 19; 24.043;-0.010; 3.155; 2.508; 2.505; 0.587;
14; 19; 24.093;-0.010; 3.154; 2.508; 2.505; 0.588;
14; 19; 24.143;-0.010; 3.155; 2.508; 2.504; 0.587;
14; 19; 24.193;-0.010; 3.156; 2.508; 2.506; 0.587;
14; 19; 24.243;-0.010; 3.154; 2.507; 2.505; 0.588;
14; 19; 24.293;-0.010; 3.155; 2.508; 2.504; 0.587;
14; 19; 24.343;-0.010; 3.155; 2.507; 2.506; 0.587;
14; 19; 24.393;-0.010; 3.159; 2.505; 2.505; 0.586;
14; 19; 24.443;-0.010; 3.156; 2.508; 2.505; 0.587;
14; 19; 24.493;-0.010; 3.157; 2.508; 2.505; 0.587;
14; 19; 24.543;-0.010; 3.154; 2.508; 2.504; 0.588;
14; 19; 24.593;-0.010; 3.156; 2.507; 2.505; 0.586;
14; 19; 24.643;-0.010; 3.153; 2.509; 2.503; 0.589;
14; 19; 24.693;-0.010; 3.155; 2.508; 2.504; 0.587;
14; 19; 24.743;-0.010; 3.155; 2.508; 2.505; 0.586;
14; 19; 24.793;-0.010; 3.155; 2.508; 2.504; 0.588;
14; 19; 24.843;-0.010; 3.155; 2.507; 2.504; 0.587;
14; 19; 24.893;-0.010; 3.155; 2.508; 2.505; 0.589;
14; 19; 24.943;-0.010; 3.156; 2.509; 2.504; 0.582;
14; 19; 24.993;-0.010; 3.155; 2.508; 2.503; 0.583;
14; 19; 25.043;-0.010; 3.155; 2.508; 2.505; 0.590;
14; 19; 25.093;-0.010; 3.155; 2.508; 2.505; 0.588;
14; 19; 25.143;-0.010; 3.156; 2.507; 2.505; 0.585;
14; 19; 25.193;-0.010; 3.154; 2.509; 2.504; 0.587;
14; 19; 25.243;-0.010; 3.155; 2.508; 2.504; 0.588;
14; 19; 25.411; 0.000; 3.155; 2.509; 2.503; 0.587;
14; 19; 25.461; 0.000; 3.155; 2.508; 2.505; 0.587;
14; 19; 25.511; 0.000; 3.155; 2.507; 2.505; 0.587;
14; 19; 25.561; 0.000; 3.155; 2.507; 2.505; 0.587;
14; 19; 25.611; 0.000; 3.155; 2.509; 2.504; 0.586;
14; 19; 25.661; 0.000; 3.155; 2.508; 2.505; 0.586;
14; 19; 25.711; 0.000; 3.156; 2.508; 2.505; 0.587;
14; 19; 25.761; 0.000; 3.155; 2.508; 2.504; 0.586;
14; 19; 25.811; 0.000; 3.155; 2.507; 2.505; 0.586;
14; 19; 25.861; 0.000; 3.156; 2.508; 2.504; 0.587;
14; 19; 25.911; 0.000; 3.155; 2.507; 2.505; 0.587;
14; 19; 25.961; 0.000; 3.156; 2.508; 2.504; 0.587;
14; 19; 26.011; 0.000; 3.155; 2.508; 2.503; 0.587;
14; 19; 26.061; 0.000; 3.156; 2.507; 2.505; 0.586;
14; 19; 26.111; 0.000; 3.156; 2.507; 2.504; 0.586;
14; 19; 26.161; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 26.211; 0.000; 3.154; 2.508; 2.505; 0.587;
14; 19; 26.261; 0.000; 3.156; 2.508; 2.504; 0.587;
14; 19; 26.311; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 26.361; 0.000; 3.156; 2.508; 2.505; 0.585;
14; 19; 26.411; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 26.461; 0.000; 3.156; 2.507; 2.505; 0.587;
14; 19; 26.511; 0.000; 3.156; 2.507; 2.504; 0.589;
14; 19; 26.561; 0.000; 3.155; 2.508; 2.505; 0.585;
14; 19; 26.611; 0.000; 3.155; 2.507; 2.505; 0.589;
14; 19; 26.661; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 26.711; 0.000; 3.155; 2.508; 2.504; 0.592;
14; 19; 26.761; 0.000; 3.155; 2.508; 2.505; 0.589;
14; 19; 26.811; 0.000; 3.156; 2.508; 2.504; 0.586;
14; 19; 26.861; 0.000; 3.155; 2.508; 2.505; 0.585;
14; 19; 27.022; 0.000; 3.157; 2.508; 2.504; 0.586;
14; 19; 27.072; 0.000; 3.157; 2.507; 2.504; 0.586;
14; 19; 27.122; 0.000; 3.156; 2.507; 2.505; 0.585;
14; 19; 27.172; 0.000; 3.155; 2.508; 2.505; 0.586;
14; 19; 27.222; 0.000; 3.155; 2.507; 2.505; 0.586;
14; 19; 27.272; 0.000; 3.156; 2.507; 2.504; 0.586;
14; 19; 27.322; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 27.372; 0.000; 3.155; 2.507; 2.504; 0.586;
14; 19; 27.422; 0.000; 3.155; 2.508; 2.505; 0.586;
14; 19; 27.472; 0.000; 3.155; 2.508; 2.504; 0.586;
14; 19; 27.522; 0.000; 3.156; 2.507; 2.505; 0.585;
14; 19; 27.572; 0.000; 3.156; 2.508; 2.504; 0.586;
14; 19; 27.622; 0.000; 3.155; 2.507; 2.505; 0.587;
14; 19; 27.672; 0.000; 3.155; 2.508; 2.505; 0.586;
14; 19; 27.722; 0.000; 3.155; 2.508; 2.505; 0.587;
14; 19; 27.772; 0.000; 3.154; 2.509; 2.503; 0.587;
14; 19; 27.822; 0.000; 3.156; 2.509; 2.503; 0.587;
14; 19; 27.872; 0.000; 3.155; 2.508; 2.505; 0.586;
14; 19; 27.922; 0.000; 3.156; 2.509; 2.503; 0.585;
14; 19; 27.972; 0.000; 3.155; 2.507; 2.504; 0.587;
14; 19; 28.022; 0.000; 3.156; 2.509; 2.505; 0.587;
14; 19; 28.072; 0.000; 3.155; 2.508; 2.505; 0.583;
14; 19; 28.122; 0.000; 3.155; 2.507; 2.505; 0.587;
14; 19; 28.172; 0.000; 3.155; 2.507; 2.504; 0.584;
14; 19; 28.222; 0.000; 3.156; 2.508; 2.504; 0.586;
14; 19; 28.272; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 28.322; 0.000; 3.156; 2.508; 2.505; 0.587;
14; 19; 28.372; 0.000; 3.155; 2.508; 2.505; 0.588;
14; 19; 28.422; 0.000; 3.156; 2.508; 2.505; 0.583;
14; 19; 28.472; 0.000; 3.155; 2.508; 2.505; 0.584;
14; 19; 28.663; 0.000; 3.155; 2.507; 2.504; 0.585;
14; 19; 28.713; 0.000; 3.155; 2.508; 2.504; 0.586;
14; 19; 28.763; 0.000; 3.156; 2.508; 2.505; 0.586;
14; 19; 28.813; 0.000; 3.155; 2.508; 2.504; 0.587;
14; 19; 28.863; 0.000; 3.157; 2.507; 2.505; 0.587;
14; 19; 28.913; 0.000; 3.155; 2.508; 2.504; 0.585;
14; 19; 28.963; 0.000; 3.155; 2.509; 2.504; 0.585;
14; 19; 29.013; 0.000; 3.157; 2.507; 2.505; 0.585;
14; 19; 29.063; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 29.113; 0.000; 3.155; 2.507; 2.505; 0.586;
14; 19; 29.163; 0.000; 3.155; 2.508; 2.504; 0.585;
14; 19; 29.213; 0.000; 3.154; 2.509; 2.505; 0.585;
14; 19; 29.263; 0.000; 3.155; 2.508; 2.505; 0.585;
14; 19; 29.313; 0.000; 3.155; 2.507; 2.505; 0.585;
14; 19; 29.363; 0.000; 3.155; 2.508; 2.505; 0.585;
14; 19; 29.413; 0.000; 3.155; 2.507; 2.504; 0.585;
14; 19; 29.463; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 29.513; 0.000; 3.155; 2.507; 2.504; 0.585;
14; 19; 29.563; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 29.613; 0.000; 3.156; 2.508; 2.505; 0.585;
14; 19; 29.663; 0.000; 3.156; 2.507; 2.505; 0.585;
14; 19; 29.713; 0.000; 3.155; 2.509; 2.504; 0.585;
14; 19; 29.763; 0.000; 3.155; 2.507; 2.505; 0.585;
14; 19; 29.813; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 29.863; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 29.913; 0.000; 3.155; 2.509; 2.505; 0.585;
14; 19; 29.963; 0.000; 3.157; 2.508; 2.504; 0.585;
14; 19; 30.013; 0.000; 3.156; 2.507; 2.505; 0.585;
14; 19; 30.063; 0.000; 3.155; 2.507; 2.505; 0.586;
14; 19; 30.113; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 30.279; 0.010; 3.155; 2.508; 2.505; 0.585;
14; 19; 30.329; 0.010; 3.156; 2.507; 2.505; 0.585;
14; 19; 30.379; 0.010; 3.156; 2.508; 2.505; 0.585;
14; 19; 30.429; 0.010; 3.155; 2.508; 2.504; 0.585;
14; 19; 30.479; 0.010; 3.156; 2.508; 2.504; 0.585;
14; 19; 30.529; 0.010; 3.155; 2.508; 2.505; 0.585;
14; 19; 30.579; 0.010; 3.155; 2.508; 2.506; 0.585;
14; 19; 30.629; 0.010; 3.156; 2.507; 2.504; 0.585;
14; 19; 30.679; 0.010; 3.156; 2.507; 2.504; 0.585;
14; 19; 30.729; 0.010; 3.155; 2.508; 2.504; 0.585;
14; 19; 30.779; 0.010; 3.155; 2.509; 2.504; 0.585;
14; 19; 30.829; 0.010; 3.155; 2.507; 2.504; 0.585;
14; 19; 30.879; 0.010; 3.156; 2.509; 2.505; 0.585;
14; 19; 30.929; 0.010; 3.156; 2.508; 2.505; 0.585;
14; 19; 30.979; 0.010; 3.157; 2.507; 2.505; 0.583;
14; 19; 31.029; 0.010; 3.155; 2.508; 2.505; 0.585;
14; 19; 31.079; 0.010; 3.155; 2.508; 2.505; 0.584;
14; 19; 31.129; 0.010; 3.156; 2.508; 2.505; 0.586;
14; 19; 31.179; 0.010; 3.155; 2.507; 2.505; 0.584;
14; 19; 31.229; 0.010; 3.154; 2.508; 2.505; 0.585;
14; 19; 31.279; 0.010; 3.155; 2.508; 2.505; 0.585;
14; 19; 31.329; 0.010; 3.155; 2.508; 2.505; 0.584;
14; 19; 31.379; 0.010; 3.155; 2.507; 2.504; 0.584;
14; 19; 31.429; 0.010; 3.156; 2.505; 2.507; 0.584;
14; 19; 31.479; 0.010; 3.156; 2.508; 2.505; 0.584;
14; 19; 31.529; 0.010; 3.158; 2.506; 2.505; 0.583;
14; 19; 31.579; 0.010; 3.156; 2.505; 2.507; 0.584;
14; 19; 31.629; 0.010; 3.156; 2.507; 2.504; 0.585;
14; 19; 31.679; 0.010; 3.154; 2.511; 2.505; 0.585;
14; 19; 31.729; 0.010; 3.156; 2.508; 2.504; 0.584;
14; 19; 31.898; 0.000; 3.156; 2.508; 2.505; 0.584;
14; 19; 31.948; 0.000; 3.156; 2.508; 2.504; 0.585;
14; 19; 31.998; 0.000; 3.155; 2.508; 2.505; 0.585;
14; 19; 32.048; 0.000; 3.156; 2.508; 2.505; 0.580;
14; 19; 32.098; 0.000; 3.155; 2.506; 2.506; 0.586;
14; 19; 32.148; 0.000; 3.155; 2.507; 2.506; 0.588;
14; 19; 32.198; 0.000; 3.156; 2.509; 2.505; 0.584;
14; 19; 32.248; 0.000; 3.157; 2.508; 2.505; 0.584;
14; 19; 32.298; 0.000; 3.155; 2.509; 2.504; 0.584;
14; 19; 32.348; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 32.398; 0.000; 3.155; 2.508; 2.505; 0.584;
14; 19; 32.448; 0.000; 3.153; 2.508; 2.505; 0.584;
14; 19; 32.498; 0.000; 3.154; 2.507; 2.504; 0.584;
14; 19; 32.548; 0.000; 3.156; 2.508; 2.505; 0.584;
14; 19; 32.598; 0.000; 3.156; 2.509; 2.504; 0.584;
14; 19; 32.648; 0.000; 3.157; 2.508; 2.505; 0.584;
14; 19; 32.698; 0.000; 3.156; 2.507; 2.506; 0.583;
14; 19; 32.748; 0.000; 3.156; 2.508; 2.505; 0.583;
14; 19; 32.798; 0.000; 3.158; 2.505; 2.507; 0.583;
14; 19; 32.848; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 32.898; 0.000; 3.155; 2.508; 2.505; 0.584;
14; 19; 32.948; 0.000; 3.156; 2.507; 2.504; 0.584;
14; 19; 32.998; 0.000; 3.155; 2.508; 2.505; 0.584;
14; 19; 33.048; 0.000; 3.155; 2.508; 2.504; 0.584;
14; 19; 33.098; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 33.148; 0.000; 3.154; 2.508; 2.504; 0.584;
14; 19; 33.198; 0.000; 3.157; 2.508; 2.502; 0.583;
14; 19; 33.248; 0.000; 3.156; 2.508; 2.504; 0.583;
14; 19; 33.298; 0.000; 3.154; 2.509; 2.503; 0.585;
14; 19; 33.348; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 33.507; 0.000; 3.156; 2.506; 2.506; 0.583;
14; 19; 33.557; 0.000; 3.155; 2.508; 2.504; 0.584;
14; 19; 33.607; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 33.657; 0.000; 3.155; 2.508; 2.504; 0.583;
14; 19; 33.707; 0.000; 3.155; 2.508; 2.504; 0.584;
14; 19; 33.757; 0.000; 3.154; 2.509; 2.503; 0.585;
14; 19; 33.807; 0.000; 3.155; 2.508; 2.504; 0.583;
14; 19; 33.857; 0.000; 3.156; 2.508; 2.504; 0.584;
14; 19; 33.907; 0.000; 3.155; 2.507; 2.506; 0.583;
14; 19; 33.957; 0.000; 3.155; 2.508; 2.504; 0.585;
14; 19; 34.007; 0.000; 3.157; 2.508; 2.505; 0.581;
14; 19; 34.057; 0.000; 3.155; 2.508; 2.503; 0.583;
14; 19; 34.107; 0.000; 3.156; 2.507; 2.504; 0.584;
14; 19; 34.157; 0.000; 3.156; 2.507; 2.504; 0.583;
14; 19; 34.207; 0.000; 3.156; 2.509; 2.504; 0.583;
14; 19; 34.257; 0.000; 3.155; 2.508; 2.506; 0.583;
14; 19; 34.307; 0.000; 3.154; 2.508; 2.505; 0.584;
14; 19; 34.357; 0.000; 3.155; 2.509; 2.504; 0.583;
14; 19; 34.407; 0.000; 3.156; 2.506; 2.506; 0.583;
14; 19; 34.457; 0.000; 3.157; 2.509; 2.503; 0.584;
14; 19; 34.507; 0.000; 3.156; 2.508; 2.504; 0.583;
14; 19; 34.557; 0.000; 3.155; 2.507; 2.505; 0.583;
14; 19; 34.607; 0.000; 3.155; 2.507; 2.507; 0.583;
14; 19; 34.657; 0.000; 3.156; 2.507; 2.504; 0.583;
14; 19; 34.707; 0.000; 3.156; 2.507; 2.504; 0.583;
14; 19; 34.757; 0.000; 3.156; 2.507; 2.504; 0.582;
14; 19; 34.807; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 34.857; 0.000; 3.155; 2.508; 2.504; 0.583;
14; 19; 34.907; 0.000; 3.156; 2.507; 2.504; 0.584;
14; 19; 34.957; 0.000; 3.156; 2.508; 2.504; 0.582;
14; 19; 35.129; 0.000; 3.156; 2.507; 2.505; 0.583;
14; 19; 35.179; 0.000; 3.156; 2.508; 2.504; 0.583;
14; 19; 35.229; 0.000; 3.156; 2.507; 2.504; 0.583;
14; 19; 35.279; 0.000; 3.155; 2.507; 2.503; 0.584;
14; 19; 35.329; 0.000; 3.157; 2.508; 2.503; 0.583;
14; 19; 35.379; 0.000; 3.154; 2.510; 2.504; 0.583;
14; 19; 35.429; 0.000; 3.155; 2.508; 2.505; 0.583;
14; 19; 35.479; 0.000; 3.155; 2.506; 2.505; 0.583;
14; 19; 35.529; 0.000; 3.156; 2.507; 2.505; 0.583;
14; 19; 35.579; 0.000; 3.155; 2.509; 2.503; 0.583;
14; 19; 35.629; 0.000; 3.156; 2.507; 2.505; 0.582;
14; 19; 35.679; 0.000; 3.155; 2.508; 2.504; 0.583;
14; 19; 35.729; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 35.779; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 35.829; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 35.879; 0.000; 3.156; 2.508; 2.504; 0.582;
14; 19; 35.929; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 35.979; 0.000; 3.156; 2.507; 2.505; 0.581;
14; 19; 36.029; 0.000; 3.155; 2.508; 2.504; 0.583;
14; 19; 36.079; 0.000; 3.156; 2.507; 2.505; 0.584;
14; 19; 36.129; 0.000; 3.155; 2.509; 2.504; 0.582;
14; 19; 36.179; 0.000; 3.157; 2.508; 2.505; 0.582;
14; 19; 36.229; 0.000; 3.155; 2.507; 2.504; 0.583;
14; 19; 36.279; 0.000; 3.155; 2.509; 2.505; 0.582;
14; 19; 36.329; 0.000; 3.156; 2.507; 2.505; 0.583;
14; 19; 36.379; 0.000; 3.155; 2.508; 2.505; 0.583;
14; 19; 36.429; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 36.479; 0.000; 3.158; 2.507; 2.505; 0.581;
14; 19; 36.529; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 36.579; 0.000; 3.155; 2.508; 2.505; 0.583;
14; 19; 36.744; 0.000; 3.155; 2.508; 2.504; 0.579;
14; 19; 36.794; 0.000; 3.155; 2.508; 2.505; 0.582;
14; 19; 36.844; 0.000; 3.156; 2.508; 2.504; 0.586;
14; 19; 36.894; 0.000; 3.156; 2.508; 2.505; 0.582;
14; 19; 36.944; 0.000; 3.157; 2.509; 2.505; 0.581;
14; 19; 36.994; 0.000; 3.156; 2.508; 2.505; 0.582;
