ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
16; 22; 38.651; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 38.701; 0.000; 2.985; 2.510; 2.504; 0.576;
16; 22; 38.751; 0.000; 2.984; 2.510; 2.504; 0.576;
16; 22; 38.801; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 38.851; 0.000; 2.983; 2.509; 2.505; 0.575;
16; 22; 38.901; 0.000; 2.986; 2.509; 2.505; 0.576;
16; 22; 38.951; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 39.001; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 39.051; 0.000; 2.984; 2.510; 2.506; 0.576;
16; 22; 39.101; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 39.151; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 39.201; 0.000; 2.983; 2.509; 2.505; 0.576;
16; 22; 39.251; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 39.301; 0.000; 2.986; 2.510; 2.505; 0.575;
16; 22; 39.351; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 39.401; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 39.451; 0.000; 2.984; 2.510; 2.505; 0.576;
16; 22; 39.501; 0.000; 2.983; 2.509; 2.506; 0.574;
16; 22; 39.551; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 39.601; 0.000; 2.984; 2.510; 2.504; 0.575;
16; 22; 39.651; 0.000; 2.983; 2.509; 2.505; 0.574;
16; 22; 39.701; 0.000; 2.985; 2.509; 2.505; 0.576;
16; 22; 39.751; 0.000; 2.986; 2.509; 2.506; 0.575;
16; 22; 39.801; 0.000; 2.984; 2.511; 2.505; 0.575;
16; 22; 39.851; 0.000; 2.984; 2.510; 2.506; 0.575;
16; 22; 42.208; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 42.258; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 42.308; 0.000; 2.985; 2.510; 2.505; 0.575;
16; 22; 42.358; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 42.408; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 42.458; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 42.508; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 42.558; 0.000; 2.984; 2.508; 2.505; 0.575;
16; 22; 42.608; 0.000; 2.984; 2.509; 2.504; 0.575;
16; 22; 42.658; 0.000; 2.985; 2.510; 2.505; 0.575;
16; 22; 42.708; 0.000; 2.985; 2.509; 2.506; 0.575;
16; 22; 42.758; 0.000; 2.985; 2.509; 2.505; 0.575;
16; 22; 42.808; 0.000; 2.984; 2.511; 2.505; 0.575;
16; 22; 42.858; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 42.908; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 42.958; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 43.008; 0.000; 2.986; 2.510; 2.506; 0.575;
16; 22; 43.058; 0.000; 2.985; 2.511; 2.505; 0.575;
16; 22; 43.108; 0.000; 2.983; 2.509; 2.505; 0.575;
16; 22; 43.158; 0.000; 2.984; 2.509; 2.505; 0.575;
16; 22; 43.208; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 43.258; 0.000; 2.984; 2.510; 2.505; 0.576;
16; 22; 43.308; 0.000; 2.986; 2.510; 2.506; 0.575;
16; 22; 43.358; 0.000; 2.984; 2.510; 2.505; 0.575;
16; 22; 43.408; 0.000; 2.984; 2.511; 2.505; 0.575;
16; 22; 43.458; 0.000; 2.983; 2.510; 2.505; 0.576;
16; 22; 43.508; 0.000; 2.985; 2.510; 2.505; 0.575;
16; 22; 43.558; 0.000; 2.984; 2.510; 2.504; 0.576;
16; 22; 43.608; 0.000; 2.984; 2.509; 2.505; 0.576;
16; 22; 43.658; 0.000; 2.986; 2.509; 2.505; 0.576;
16; 22; 44.159; 0.000; 2.984; 2.510; 2.505; 0.576;
16; 22; 44.209; 0.000; 2.986; 2.509; 2.505; 0.577;
16; 22; 44.259; 0.000; 2.985; 2.509; 2.505; 0.577;
16; 22; 44.309; 0.000; 2.983; 2.510; 2.506; 0.577;
16; 22; 44.359; 0.000; 2.984; 2.510; 2.505; 0.577;
16; 22; 44.409; 0.000; 2.984; 2.510; 2.505; 0.577;
16; 22; 44.459; 0.000; 2.984; 2.509; 2.505; 0.577;
16; 22; 44.509; 0.000; 2.986; 2.510; 2.506; 0.577;
16; 22; 44.559; 0.000; 2.984; 2.510; 2.505; 0.578;
16; 22; 44.609; 0.000; 2.984; 2.509; 2.505; 0.577;
16; 22; 44.659; 0.000; 2.983; 2.510; 2.506; 0.578;
16; 22; 44.709; 0.000; 2.984; 2.510; 2.505; 0.578;
16; 22; 44.759; 0.000; 2.984; 2.510; 2.505; 0.578;
16; 22; 44.809; 0.000; 2.984; 2.510; 2.505; 0.577;
16; 22; 44.859; 0.000; 2.984; 2.510; 2.505; 0.578;
16; 22; 44.909; 0.000; 2.986; 2.509; 2.506; 0.578;
16; 22; 44.959; 0.000; 2.984; 2.510; 2.505; 0.579;
16; 22; 45.009; 0.000; 2.984; 2.510; 2.505; 0.579;
16; 22; 45.059; 0.000; 2.983; 2.510; 2.504; 0.579;
16; 22; 45.109; 0.000; 2.984; 2.509; 2.505; 0.579;
16; 22; 45.159; 0.000; 2.985; 2.510; 2.505; 0.578;
16; 22; 45.209; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 22; 45.259; 0.000; 2.986; 2.509; 2.506; 0.579;
16; 22; 45.309; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 22; 45.359; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 22; 45.409; 0.000; 2.984; 2.509; 2.505; 0.580;
16; 22; 45.459; 0.000; 2.983; 2.509; 2.505; 0.580;
16; 22; 45.509; 0.000; 2.984; 2.510; 2.505; 0.580;
16; 22; 45.559; 0.000; 2.985; 2.509; 2.506; 0.580;
16; 22; 45.609; 0.000; 2.984; 2.508; 2.505; 0.579;
16; 22; 45.873;-0.020; 2.985; 2.509; 2.505; 0.582;
16; 22; 45.923;-0.020; 2.986; 2.510; 2.505; 0.582;
16; 22; 45.973;-0.020; 2.985; 2.509; 2.505; 0.583;
16; 22; 46.023;-0.020; 2.983; 2.511; 2.506; 0.582;
16; 22; 46.073;-0.020; 2.983; 2.510; 2.505; 0.582;
16; 22; 46.123;-0.020; 2.984; 2.510; 2.504; 0.583;
16; 22; 46.173;-0.020; 2.984; 2.509; 2.505; 0.582;
16; 22; 46.223;-0.020; 2.986; 2.510; 2.505; 0.583;
16; 22; 46.273;-0.020; 2.984; 2.510; 2.505; 0.583;
16; 22; 46.323;-0.020; 2.984; 2.510; 2.505; 0.582;
16; 22; 46.373;-0.020; 2.983; 2.509; 2.505; 0.584;
16; 22; 46.423;-0.020; 2.984; 2.510; 2.505; 0.584;
16; 22; 46.473;-0.020; 2.985; 2.509; 2.505; 0.583;
16; 22; 46.523;-0.020; 2.984; 2.509; 2.505; 0.584;
16; 22; 46.573;-0.020; 2.986; 2.510; 2.506; 0.584;
16; 22; 46.623;-0.020; 2.985; 2.510; 2.506; 0.584;
16; 22; 46.673;-0.020; 2.983; 2.510; 2.505; 0.584;
16; 22; 46.723;-0.020; 2.984; 2.509; 2.505; 0.584;
16; 22; 46.773;-0.020; 2.984; 2.509; 2.506; 0.584;
16; 22; 46.823;-0.020; 2.984; 2.510; 2.505; 0.584;
16; 22; 46.873;-0.020; 2.984; 2.510; 2.505; 0.586;
16; 22; 46.923;-0.020; 2.985; 2.510; 2.506; 0.586;
16; 22; 46.973;-0.020; 2.984; 2.510; 2.505; 0.586;
16; 22; 47.023;-0.020; 2.983; 2.509; 2.505; 0.586;
16; 22; 47.073;-0.020; 2.985; 2.510; 2.505; 0.586;
16; 22; 47.123;-0.020; 2.984; 2.509; 2.505; 0.586;
16; 22; 47.173;-0.020; 2.986; 2.510; 2.506; 0.587;
16; 22; 47.223;-0.020; 2.984; 2.510; 2.505; 0.587;
16; 22; 47.273;-0.020; 2.983; 2.510; 2.506; 0.587;
16; 22; 47.323;-0.020; 2.985; 2.510; 2.505; 0.587;
16; 22; 47.612; 0.000; 2.984; 2.510; 2.505; 0.587;
16; 22; 47.662; 0.000; 2.984; 2.510; 2.505; 0.587;
16; 22; 47.712; 0.000; 2.986; 2.509; 2.506; 0.588;
16; 22; 47.762; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 22; 47.812; 0.000; 2.984; 2.509; 2.505; 0.588;
16; 22; 47.862; 0.000; 2.984; 2.510; 2.505; 0.589;
16; 22; 47.912; 0.000; 2.984; 2.509; 2.505; 0.590;
16; 22; 47.962; 0.000; 2.985; 2.509; 2.506; 0.589;
16; 22; 48.012; 0.000; 2.984; 2.510; 2.506; 0.589;
16; 22; 48.062; 0.000; 2.984; 2.511; 2.506; 0.589;
16; 22; 48.112; 0.000; 2.984; 2.510; 2.505; 0.590;
16; 22; 48.162; 0.000; 2.983; 2.510; 2.505; 0.591;
16; 22; 48.212; 0.000; 2.986; 2.509; 2.505; 0.589;
16; 22; 48.262; 0.000; 2.985; 2.509; 2.505; 0.590;
16; 22; 48.312; 0.000; 2.984; 2.510; 2.505; 0.591;
16; 22; 48.362; 0.000; 2.984; 2.510; 2.505; 0.591;
16; 22; 48.412; 0.000; 2.985; 2.511; 2.505; 0.591;
16; 22; 48.462; 0.000; 2.982; 2.510; 2.505; 0.591;
16; 22; 48.512; 0.000; 2.986; 2.510; 2.505; 0.592;
16; 22; 48.562; 0.000; 2.984; 2.510; 2.505; 0.590;
16; 22; 48.612; 0.000; 2.983; 2.510; 2.505; 0.592;
16; 22; 48.662; 0.000; 2.985; 2.509; 2.505; 0.592;
16; 22; 48.712; 0.000; 2.984; 2.510; 2.505; 0.592;
16; 22; 48.762; 0.000; 2.983; 2.510; 2.505; 0.592;
16; 22; 48.812; 0.000; 2.986; 2.509; 2.505; 0.592;
16; 22; 48.862; 0.000; 2.985; 2.510; 2.505; 0.593;
16; 22; 48.912; 0.000; 2.984; 2.510; 2.506; 0.592;
16; 22; 48.962; 0.000; 2.983; 2.511; 2.505; 0.593;
16; 22; 49.012; 0.000; 2.985; 2.510; 2.505; 0.593;
16; 22; 49.062; 0.000; 2.983; 2.509; 2.505; 0.593;
16; 22; 49.312; 0.000; 2.984; 2.509; 2.506; 0.595;
16; 22; 49.362; 0.000; 2.985; 2.510; 2.505; 0.595;
16; 22; 49.412; 0.000; 2.983; 2.509; 2.505; 0.596;
16; 22; 49.462; 0.000; 2.985; 2.509; 2.505; 0.595;
16; 22; 49.512; 0.000; 2.984; 2.510; 2.505; 0.595;
16; 22; 49.562; 0.000; 2.984; 2.510; 2.505; 0.595;
16; 22; 49.612; 0.000; 2.984; 2.510; 2.506; 0.595;
16; 22; 49.662; 0.000; 2.984; 2.511; 2.505; 0.595;
16; 22; 49.712; 0.000; 2.984; 2.510; 2.506; 0.596;
16; 22; 49.762; 0.000; 2.985; 2.509; 2.505; 0.596;
16; 22; 49.812; 0.000; 2.984; 2.510; 2.505; 0.596;
16; 22; 49.862; 0.000; 2.984; 2.509; 2.505; 0.596;
16; 22; 49.912; 0.000; 2.984; 2.510; 2.505; 0.597;
16; 22; 49.962; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 50.012; 0.000; 2.984; 2.510; 2.505; 0.597;
16; 22; 50.062; 0.000; 2.985; 2.510; 2.505; 0.597;
16; 22; 50.112; 0.000; 2.984; 2.510; 2.506; 0.597;
16; 22; 50.162; 0.000; 2.985; 2.510; 2.505; 0.597;
16; 22; 50.212; 0.000; 2.983; 2.509; 2.505; 0.597;
16; 22; 50.262; 0.000; 2.985; 2.509; 2.505; 0.597;
16; 22; 50.312; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 50.362; 0.000; 2.985; 2.510; 2.505; 0.597;
16; 22; 50.412; 0.000; 2.985; 2.511; 2.505; 0.598;
16; 22; 50.462; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 50.512; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 50.562; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 50.612; 0.000; 2.984; 2.509; 2.506; 0.598;
16; 22; 50.662; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 50.712; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 50.762; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 51.178; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 51.228; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 51.278; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 51.328; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.378; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 51.428; 0.000; 2.984; 2.509; 2.506; 0.598;
16; 22; 51.478; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.528; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 51.578; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.628; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 51.678; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.728; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 51.778; 0.000; 2.984; 2.510; 2.504; 0.599;
16; 22; 51.828; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.878; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.928; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 51.978; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.028; 0.000; 2.985; 2.509; 2.505; 0.599;
16; 22; 52.078; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.128; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.178; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.228; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 52.278; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 52.328; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 52.378; 0.000; 2.985; 2.510; 2.505; 0.599;
16; 22; 52.428; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.478; 0.000; 2.985; 2.509; 2.505; 0.599;
16; 22; 52.528; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.578; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.628; 0.000; 2.984; 2.510; 2.506; 0.599;
16; 22; 52.933; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 52.983; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 53.033; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.083; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 53.133; 0.000; 2.985; 2.510; 2.505; 0.599;
16; 22; 53.183; 0.000; 2.984; 2.510; 2.505; 0.600;
16; 22; 53.233; 0.000; 2.985; 2.510; 2.505; 0.599;
16; 22; 53.283; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 53.333; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.383; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.433; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 53.483; 0.000; 2.984; 2.510; 2.506; 0.599;
16; 22; 53.533; 0.000; 2.985; 2.510; 2.505; 0.599;
16; 22; 53.583; 0.000; 2.984; 2.510; 2.506; 0.599;
16; 22; 53.633; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.683; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 53.733; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.783; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.833; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 53.883; 0.000; 2.984; 2.510; 2.504; 0.599;
16; 22; 53.933; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 53.983; 0.000; 2.984; 2.509; 2.505; 0.599;
16; 22; 54.033; 0.000; 2.983; 2.509; 2.505; 0.599;
16; 22; 54.083; 0.000; 2.985; 2.509; 2.504; 0.598;
16; 22; 54.133; 0.000; 2.983; 2.509; 2.504; 0.598;
16; 22; 54.183; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 54.233; 0.000; 2.984; 2.510; 2.505; 0.599;
16; 22; 54.283; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 54.333; 0.000; 2.985; 2.510; 2.504; 0.599;
16; 22; 54.383; 0.000; 2.985; 2.511; 2.505; 0.599;
16; 22; 54.615; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 54.665; 0.000; 2.985; 2.509; 2.505; 0.598;
16; 22; 54.715; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 54.765; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 54.815; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 54.865; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 54.915; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 54.965; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 55.015; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 55.065; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 55.115; 0.000; 2.984; 2.510; 2.505; 0.598;
16; 22; 55.165; 0.000; 2.985; 2.509; 2.505; 0.598;
16; 22; 55.215; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 55.265; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 55.315; 0.000; 2.985; 2.509; 2.505; 0.598;
16; 22; 55.365; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 55.415; 0.000; 2.984; 2.509; 2.505; 0.598;
16; 22; 55.465; 0.000; 2.984; 2.508; 2.505; 0.598;
16; 22; 55.515; 0.000; 2.985; 2.509; 2.505; 0.598;
16; 22; 55.565; 0.000; 2.985; 2.510; 2.505; 0.598;
16; 22; 55.615; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 55.665; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 55.715; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 55.765; 0.000; 2.984; 2.510; 2.505; 0.597;
16; 22; 55.815; 0.000; 2.985; 2.510; 2.505; 0.597;
16; 22; 55.865; 0.000; 2.984; 2.510; 2.505; 0.597;
16; 22; 55.915; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 55.965; 0.000; 2.984; 2.509; 2.505; 0.597;
16; 22; 56.015; 0.000; 2.984; 2.510; 2.505; 0.597;
16; 22; 56.065; 0.000; 2.984; 2.510; 2.504; 0.597;
16; 22; 56.277;-0.030; 2.985; 2.509; 2.506; 0.597;
16; 22; 56.327;-0.030; 2.984; 2.510; 2.505; 0.597;
16; 22; 56.377;-0.030; 2.985; 2.510; 2.505; 0.597;
16; 22; 56.427;-0.030; 2.985; 2.510; 2.505; 0.597;
16; 22; 56.477;-0.030; 2.984; 2.510; 2.506; 0.597;
16; 22; 56.527;-0.030; 2.984; 2.510; 2.505; 0.597;
16; 22; 56.577;-0.030; 2.985; 2.509; 2.505; 0.597;
16; 22; 56.627;-0.030; 2.984; 2.510; 2.505; 0.596;
16; 22; 56.677;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 56.727;-0.030; 2.985; 2.510; 2.505; 0.597;
16; 22; 56.777;-0.030; 2.984; 2.510; 2.505; 0.596;
16; 22; 56.827;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 56.877;-0.030; 2.984; 2.510; 2.505; 0.596;
16; 22; 56.927;-0.030; 2.985; 2.510; 2.505; 0.597;
16; 22; 56.977;-0.030; 2.985; 2.509; 2.505; 0.596;
16; 22; 57.027;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 57.077;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 57.127;-0.030; 2.984; 2.509; 2.505; 0.596;
16; 22; 57.177;-0.030; 2.984; 2.509; 2.505; 0.596;
16; 22; 57.227;-0.030; 2.984; 2.509; 2.505; 0.596;
16; 22; 57.277;-0.030; 2.984; 2.510; 2.506; 0.596;
16; 22; 57.327;-0.030; 2.985; 2.509; 2.505; 0.596;
16; 22; 57.377;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 57.427;-0.030; 2.985; 2.510; 2.506; 0.596;
16; 22; 57.477;-0.030; 2.984; 2.510; 2.505; 0.596;
16; 22; 57.527;-0.030; 2.985; 2.510; 2.505; 0.595;
16; 22; 57.577;-0.030; 2.984; 2.509; 2.505; 0.596;
16; 22; 57.627;-0.030; 2.985; 2.509; 2.505; 0.595;
16; 22; 57.677;-0.030; 2.984; 2.510; 2.505; 0.596;
16; 22; 57.727;-0.030; 2.985; 2.510; 2.505; 0.596;
16; 22; 57.892; 0.000; 2.985; 2.509; 2.505; 0.596;
16; 22; 57.942; 0.000; 2.985; 2.509; 2.505; 0.595;
16; 22; 57.992; 0.000; 2.985; 2.509; 2.505; 0.595;
16; 22; 58.042; 0.000; 2.984; 2.509; 2.506; 0.595;
16; 22; 58.092; 0.000; 2.984; 2.510; 2.505; 0.595;
16; 22; 58.142; 0.000; 2.985; 2.511; 2.505; 0.595;
16; 22; 58.192; 0.000; 2.984; 2.510; 2.505; 0.595;
16; 22; 58.242; 0.000; 2.985; 2.510; 2.505; 0.595;
16; 22; 58.292; 0.000; 2.985; 2.510; 2.505; 0.595;
16; 22; 58.342; 0.000; 2.985; 2.509; 2.505; 0.595;
16; 22; 58.392; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 58.442; 0.000; 2.984; 2.510; 2.505; 0.595;
16; 22; 58.492; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 58.542; 0.000; 2.984; 2.509; 2.505; 0.595;
16; 22; 58.592; 0.000; 2.985; 2.510; 2.505; 0.594;
16; 22; 58.642; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 58.692; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 58.742; 0.000; 2.985; 2.510; 2.505; 0.595;
16; 22; 58.792; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 58.842; 0.000; 2.984; 2.509; 2.505; 0.595;
16; 22; 58.892; 0.000; 2.984; 2.509; 2.505; 0.594;
16; 22; 58.942; 0.000; 2.985; 2.510; 2.505; 0.594;
16; 22; 58.992; 0.000; 2.984; 2.509; 2.505; 0.595;
16; 22; 59.042; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 59.092; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 59.142; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 59.192; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 59.242; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 59.292; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 59.342; 0.000; 2.984; 2.509; 2.505; 0.594;
16; 22; 59.502; 0.000; 2.984; 2.510; 2.505; 0.594;
16; 22; 59.552; 0.000; 2.985; 2.509; 2.505; 0.593;
16; 22; 59.602; 0.000; 2.984; 2.509; 2.505; 0.593;
16; 22; 59.652; 0.000; 2.984; 2.509; 2.505; 0.593;
16; 22; 59.702; 0.000; 2.984; 2.510; 2.505; 0.593;
16; 22; 59.752; 0.000; 2.985; 2.509; 2.505; 0.594;
16; 22; 59.802; 0.000; 2.984; 2.509; 2.505; 0.593;
16; 22; 59.852; 0.000; 2.985; 2.509; 2.505; 0.593;
16; 22; 59.902; 0.000; 2.984; 2.509; 2.505; 0.593;
16; 22; 59.952; 0.000; 2.984; 2.510; 2.505; 0.593;
16; 22; 60.002; 0.000; 2.985; 2.510; 2.505; 0.593;
16; 22; 60.052; 0.000; 2.984; 2.509; 2.505; 0.592;
16; 22; 60.102; 0.000; 2.984; 2.510; 2.505; 0.593;
16; 22; 60.152; 0.000; 2.984; 2.510; 2.505; 0.593;
16; 22; 60.202; 0.000; 2.984; 2.509; 2.505; 0.593;
16; 22; 60.252; 0.000; 2.985; 2.510; 2.505; 0.592;
16; 22; 60.302; 0.000; 2.984; 2.509; 2.505; 0.592;
16; 22; 60.352; 0.000; 2.984; 2.510; 2.505; 0.593;
16; 22; 60.402; 0.000; 2.985; 2.509; 2.505; 0.592;
16; 22; 60.452; 0.000; 2.985; 2.510; 2.505; 0.593;
16; 22; 60.502; 0.000; 2.985; 2.510; 2.505; 0.593;
16; 22; 60.552; 0.000; 2.985; 2.509; 2.505; 0.592;
16; 22; 60.602; 0.000; 2.985; 2.510; 2.505; 0.592;
16; 22; 60.652; 0.000; 2.984; 2.509; 2.505; 0.592;
16; 22; 60.702; 0.000; 2.984; 2.510; 2.505; 0.592;
16; 22; 60.752; 0.000; 2.985; 2.509; 2.505; 0.592;
16; 22; 60.802; 0.000; 2.985; 2.508; 2.505; 0.592;
16; 22; 60.852; 0.000; 2.984; 2.510; 2.505; 0.591;
16; 22; 60.902; 0.000; 2.985; 2.509; 2.505; 0.592;
16; 22; 60.952; 0.000; 2.985; 2.510; 2.505; 0.592;
16; 23; 1.150;-0.010; 2.985; 2.510; 2.505; 0.592;
16; 23; 1.200;-0.010; 2.985; 2.509; 2.505; 0.591;
16; 23; 1.250;-0.010; 2.984; 2.508; 2.505; 0.591;
16; 23; 1.300;-0.010; 2.984; 2.510; 2.505; 0.592;
16; 23; 1.350;-0.010; 2.984; 2.509; 2.505; 0.591;
16; 23; 1.400;-0.010; 2.984; 2.510; 2.505; 0.591;
16; 23; 1.450;-0.010; 2.985; 2.509; 2.506; 0.591;
16; 23; 1.500;-0.010; 2.985; 2.509; 2.505; 0.591;
16; 23; 1.550;-0.010; 2.982; 2.510; 2.505; 0.591;
16; 23; 1.600;-0.010; 2.987; 2.509; 2.505; 0.590;
16; 23; 1.650;-0.010; 2.984; 2.510; 2.505; 0.591;
16; 23; 1.700;-0.010; 2.985; 2.510; 2.505; 0.591;
16; 23; 1.750;-0.010; 2.985; 2.510; 2.505; 0.591;
16; 23; 1.800;-0.010; 2.984; 2.510; 2.505; 0.590;
16; 23; 1.850;-0.010; 2.985; 2.510; 2.505; 0.591;
16; 23; 1.900;-0.010; 2.985; 2.510; 2.505; 0.591;
16; 23; 1.950;-0.010; 2.985; 2.509; 2.505; 0.591;
16; 23; 2.000;-0.010; 2.983; 2.510; 2.505; 0.590;
16; 23; 2.050;-0.010; 2.987; 2.509; 2.505; 0.590;
16; 23; 2.100;-0.010; 2.985; 2.509; 2.505; 0.590;
16; 23; 2.150;-0.010; 2.984; 2.509; 2.505; 0.590;
16; 23; 2.200;-0.010; 2.985; 2.509; 2.505; 0.590;
16; 23; 2.250;-0.010; 2.985; 2.509; 2.505; 0.591;
16; 23; 2.300;-0.010; 2.985; 2.509; 2.504; 0.590;
16; 23; 2.350;-0.010; 2.984; 2.509; 2.505; 0.590;
16; 23; 2.400;-0.010; 2.982; 2.510; 2.505; 0.590;
16; 23; 2.450;-0.010; 2.986; 2.510; 2.505; 0.590;
16; 23; 2.500;-0.010; 2.985; 2.509; 2.505; 0.590;
16; 23; 2.550;-0.010; 2.985; 2.511; 2.505; 0.590;
16; 23; 2.600;-0.010; 2.984; 2.510; 2.505; 0.589;
16; 23; 2.828; 0.000; 2.987; 2.510; 2.505; 0.590;
16; 23; 2.878; 0.000; 2.985; 2.509; 2.505; 0.589;
