ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 37; 43.387; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 37; 43.437; 0.010; 3.464; 2.511; 2.505; 0.377;
18; 37; 43.487; 0.010; 3.465; 2.510; 2.505; 0.377;
18; 37; 43.537; 0.010; 3.465; 2.510; 2.505; 0.376;
18; 37; 43.587; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 37; 43.637; 0.010; 3.465; 2.512; 2.504; 0.383;
18; 37; 43.687; 0.010; 3.466; 2.512; 2.505; 0.381;
18; 37; 43.737; 0.010; 3.465; 2.511; 2.505; 0.375;
18; 37; 43.787; 0.010; 3.467; 2.510; 2.504; 0.379;
18; 37; 43.926; 0.030; 3.465; 2.510; 2.505; 0.373;
18; 37; 43.976; 0.030; 3.465; 2.509; 2.505; 0.379;
18; 37; 44.026; 0.030; 3.465; 2.511; 2.505; 0.376;
18; 37; 44.076; 0.030; 3.466; 2.510; 2.505; 0.379;
18; 37; 44.126; 0.030; 3.464; 2.510; 2.504; 0.379;
18; 37; 44.176; 0.030; 3.465; 2.512; 2.505; 0.379;
18; 37; 44.226; 0.030; 3.465; 2.511; 2.504; 0.379;
18; 37; 44.276; 0.030; 3.465; 2.510; 2.504; 0.377;
18; 37; 44.326; 0.030; 3.465; 2.509; 2.505; 0.375;
18; 37; 44.376; 0.030; 3.465; 2.511; 2.505; 0.377;
18; 37; 44.426; 0.030; 3.466; 2.510; 2.504; 0.383;
18; 37; 44.476; 0.030; 3.465; 2.510; 2.505; 0.376;
18; 37; 44.526; 0.030; 3.467; 2.510; 2.504; 0.380;
18; 37; 44.576; 0.030; 3.463; 2.510; 2.505; 0.379;
18; 37; 44.626; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 37; 44.676; 0.030; 3.466; 2.510; 2.505; 0.379;
18; 37; 44.726; 0.030; 3.465; 2.511; 2.505; 0.378;
18; 37; 44.776; 0.030; 3.465; 2.510; 2.504; 0.378;
18; 37; 44.826; 0.030; 3.466; 2.511; 2.505; 0.374;
18; 37; 44.876; 0.030; 3.465; 2.510; 2.504; 0.388;
18; 37; 44.926; 0.030; 3.464; 2.510; 2.505; 0.368;
18; 37; 44.976; 0.030; 3.464; 2.510; 2.504; 0.376;
18; 37; 45.026; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 37; 45.076; 0.030; 3.467; 2.511; 2.505; 0.381;
18; 37; 45.126; 0.030; 3.463; 2.510; 2.505; 0.379;
18; 37; 45.176; 0.030; 3.464; 2.510; 2.505; 0.378;
18; 37; 45.226; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 37; 45.276; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 37; 45.326; 0.030; 3.465; 2.509; 2.504; 0.377;
18; 37; 45.376; 0.030; 3.464; 2.510; 2.505; 0.377;
18; 37; 45.518; 0.030; 3.465; 2.510; 2.504; 0.377;
18; 37; 45.568; 0.030; 3.465; 2.510; 2.505; 0.378;
18; 37; 45.618; 0.030; 3.466; 2.510; 2.505; 0.379;
18; 37; 45.668; 0.030; 3.463; 2.510; 2.505; 0.379;
18; 37; 45.718; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 37; 45.768; 0.030; 3.466; 2.511; 2.504; 0.378;
18; 37; 45.818; 0.030; 3.466; 2.509; 2.504; 0.378;
18; 37; 45.868; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 37; 45.918; 0.030; 3.465; 2.509; 2.505; 0.381;
18; 37; 45.968; 0.030; 3.465; 2.511; 2.504; 0.378;
18; 37; 46.018; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 37; 46.068; 0.030; 3.466; 2.510; 2.505; 0.377;
18; 37; 46.118; 0.030; 3.463; 2.509; 2.505; 0.379;
18; 37; 46.168; 0.030; 3.464; 2.511; 2.505; 0.379;
18; 37; 46.218; 0.030; 3.465; 2.511; 2.505; 0.379;
18; 37; 46.268; 0.030; 3.465; 2.510; 2.505; 0.381;
18; 37; 46.318; 0.030; 3.466; 2.511; 2.505; 0.377;
18; 37; 46.368; 0.030; 3.465; 2.511; 2.505; 0.372;
18; 37; 46.418; 0.030; 3.464; 2.510; 2.504; 0.380;
18; 37; 46.468; 0.030; 3.464; 2.510; 2.504; 0.377;
18; 37; 46.518; 0.030; 3.466; 2.509; 2.505; 0.382;
18; 37; 46.568; 0.030; 3.463; 2.511; 2.504; 0.378;
18; 37; 46.618; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 37; 46.668; 0.030; 3.465; 2.510; 2.505; 0.379;
18; 37; 46.718; 0.030; 3.465; 2.511; 2.505; 0.380;
18; 37; 46.768; 0.030; 3.465; 2.510; 2.505; 0.377;
18; 37; 46.818; 0.030; 3.465; 2.511; 2.505; 0.375;
18; 37; 46.868; 0.030; 3.465; 2.511; 2.505; 0.378;
18; 37; 46.918; 0.030; 3.467; 2.510; 2.505; 0.381;
18; 37; 46.968; 0.030; 3.464; 2.509; 2.505; 0.379;
18; 37; 47.122; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 37; 47.172; 0.000; 3.465; 2.511; 2.504; 0.378;
18; 37; 47.222; 0.000; 3.465; 2.511; 2.505; 0.378;
18; 37; 47.272; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 37; 47.322; 0.000; 3.465; 2.511; 2.504; 0.382;
18; 37; 47.372; 0.000; 3.465; 2.510; 2.504; 0.375;
18; 37; 47.422; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 37; 47.472; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 37; 47.522; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 37; 47.572; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 37; 47.622; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 47.672; 0.000; 3.466; 2.510; 2.504; 0.379;
18; 37; 47.722; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 37; 47.772; 0.000; 3.466; 2.511; 2.504; 0.379;
18; 37; 47.822; 0.000; 3.466; 2.510; 2.505; 0.379;
18; 37; 47.872; 0.000; 3.466; 2.510; 2.505; 0.379;
18; 37; 47.922; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 47.972; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 48.022; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 37; 48.072; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 37; 48.122; 0.000; 3.464; 2.512; 2.505; 0.379;
18; 37; 48.172; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 37; 48.222; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 37; 48.272; 0.000; 3.464; 2.511; 2.505; 0.379;
18; 37; 48.322; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 37; 48.372; 0.000; 3.466; 2.511; 2.505; 0.379;
18; 37; 48.422; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 48.472; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 48.522; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 48.572; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 37; 48.731; 0.010; 3.465; 2.511; 2.504; 0.379;
18; 37; 48.781; 0.010; 3.465; 2.510; 2.505; 0.379;
18; 37; 48.831; 0.010; 3.466; 2.511; 2.505; 0.379;
18; 37; 48.881; 0.010; 3.465; 2.511; 2.504; 0.379;
18; 37; 48.931; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 37; 48.981; 0.010; 3.465; 2.511; 2.505; 0.379;
18; 37; 49.031; 0.010; 3.465; 2.511; 2.505; 0.377;
18; 37; 49.081; 0.010; 3.465; 2.511; 2.505; 0.375;
18; 37; 49.131; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 49.181; 0.010; 3.464; 2.511; 2.505; 0.384;
18; 37; 49.231; 0.010; 3.465; 2.511; 2.505; 0.375;
18; 37; 49.281; 0.010; 3.467; 2.511; 2.505; 0.379;
18; 37; 49.331; 0.010; 3.463; 2.511; 2.505; 0.379;
18; 37; 49.381; 0.010; 3.465; 2.509; 2.505; 0.379;
18; 37; 49.431; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 37; 49.481; 0.010; 3.465; 2.510; 2.505; 0.380;
18; 37; 49.531; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 37; 49.581; 0.010; 3.466; 2.510; 2.505; 0.380;
18; 37; 49.631; 0.010; 3.465; 2.510; 2.505; 0.374;
18; 37; 49.681; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 37; 49.731; 0.010; 3.465; 2.510; 2.505; 0.383;
18; 37; 49.781; 0.010; 3.465; 2.511; 2.505; 0.375;
18; 37; 49.831; 0.010; 3.467; 2.510; 2.505; 0.379;
18; 37; 49.881; 0.010; 3.462; 2.510; 2.505; 0.379;
18; 37; 49.931; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 37; 49.981; 0.010; 3.465; 2.510; 2.505; 0.379;
18; 37; 50.031; 0.010; 3.465; 2.510; 2.504; 0.378;
18; 37; 50.081; 0.010; 3.465; 2.512; 2.505; 0.381;
18; 37; 50.131; 0.010; 3.465; 2.510; 2.506; 0.382;
18; 37; 50.181; 0.010; 3.465; 2.510; 2.506; 0.376;
18; 37; 50.328; 0.000; 3.465; 2.510; 2.504; 0.379;
18; 37; 50.378; 0.000; 3.466; 2.510; 2.504; 0.382;
18; 37; 50.428; 0.000; 3.465; 2.511; 2.504; 0.380;
18; 37; 50.478; 0.000; 3.466; 2.511; 2.504; 0.372;
18; 37; 50.528; 0.000; 3.466; 2.511; 2.504; 0.388;
18; 37; 50.578; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 50.628; 0.000; 3.465; 2.510; 2.505; 0.376;
18; 37; 50.678; 0.000; 3.466; 2.510; 2.504; 0.382;
18; 37; 50.728; 0.000; 3.464; 2.512; 2.505; 0.379;
18; 37; 50.778; 0.000; 3.465; 2.510; 2.505; 0.379;
18; 37; 50.828; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 37; 50.878; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 37; 50.928; 0.000; 3.465; 2.509; 2.504; 0.377;
18; 37; 50.978; 0.000; 3.466; 2.510; 2.506; 0.382;
18; 37; 51.028; 0.000; 3.465; 2.510; 2.505; 0.374;
18; 37; 51.078; 0.000; 3.465; 2.510; 2.505; 0.378;
18; 37; 51.128; 0.000; 3.465; 2.510; 2.504; 0.387;
18; 37; 51.178; 0.000; 3.466; 2.511; 2.505; 0.375;
18; 37; 51.228; 0.000; 3.465; 2.511; 2.505; 0.379;
18; 37; 51.278; 0.000; 3.467; 2.511; 2.505; 0.381;
18; 37; 51.328; 0.000; 3.463; 2.510; 2.505; 0.380;
18; 37; 51.378; 0.000; 3.465; 2.510; 2.504; 0.380;
18; 37; 51.428; 0.000; 3.465; 2.510; 2.505; 0.380;
18; 37; 51.478; 0.000; 3.465; 2.511; 2.504; 0.379;
18; 37; 51.528; 0.000; 3.464; 2.510; 2.505; 0.378;
18; 37; 51.578; 0.000; 3.465; 2.511; 2.504; 0.384;
18; 37; 51.628; 0.000; 3.464; 2.511; 2.505; 0.368;
18; 37; 51.678; 0.000; 3.465; 2.511; 2.505; 0.387;
18; 37; 51.728; 0.000; 3.465; 2.511; 2.505; 0.380;
18; 37; 51.778; 0.000; 3.465; 2.511; 2.505; 0.376;
18; 37; 51.919; 0.020; 3.465; 2.510; 2.505; 0.386;
18; 37; 51.969; 0.020; 3.465; 2.510; 2.505; 0.376;
18; 37; 52.019; 0.020; 3.465; 2.511; 2.505; 0.375;
18; 37; 52.069; 0.020; 3.465; 2.510; 2.505; 0.383;
18; 37; 52.119; 0.020; 3.466; 2.511; 2.505; 0.375;
18; 37; 52.169; 0.020; 3.467; 2.511; 2.505; 0.379;
18; 37; 52.219; 0.020; 3.463; 2.511; 2.505; 0.379;
18; 37; 52.269; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 52.319; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 52.369; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 52.419; 0.020; 3.465; 2.512; 2.505; 0.377;
18; 37; 52.469; 0.020; 3.466; 2.511; 2.505; 0.391;
18; 37; 52.519; 0.020; 3.465; 2.510; 2.505; 0.367;
18; 37; 52.569; 0.020; 3.466; 2.511; 2.505; 0.381;
18; 37; 52.619; 0.020; 3.465; 2.512; 2.505; 0.379;
18; 37; 52.669; 0.020; 3.467; 2.511; 2.505; 0.380;
18; 37; 52.719; 0.020; 3.463; 2.511; 2.504; 0.379;
18; 37; 52.769; 0.020; 3.466; 2.510; 2.504; 0.380;
18; 37; 52.819; 0.020; 3.465; 2.511; 2.504; 0.380;
18; 37; 52.869; 0.020; 3.465; 2.510; 2.504; 0.380;
18; 37; 52.919; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 52.969; 0.020; 3.466; 2.510; 2.505; 0.373;
18; 37; 53.019; 0.020; 3.465; 2.510; 2.505; 0.393;
18; 37; 53.069; 0.020; 3.466; 2.510; 2.505; 0.369;
18; 37; 53.119; 0.020; 3.466; 2.511; 2.505; 0.380;
18; 37; 53.169; 0.020; 3.465; 2.512; 2.504; 0.382;
18; 37; 53.219; 0.020; 3.465; 2.511; 2.505; 0.377;
18; 37; 53.269; 0.020; 3.465; 2.512; 2.505; 0.382;
18; 37; 53.319; 0.020; 3.467; 2.510; 2.505; 0.380;
18; 37; 53.369; 0.020; 3.462; 2.511; 2.505; 0.380;
18; 37; 53.519; 0.020; 3.465; 2.511; 2.504; 0.374;
18; 37; 53.569; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 53.619; 0.020; 3.465; 2.510; 2.505; 0.376;
18; 37; 53.669; 0.020; 3.467; 2.511; 2.505; 0.380;
18; 37; 53.719; 0.020; 3.463; 2.511; 2.505; 0.379;
18; 37; 53.769; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 53.819; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 53.869; 0.020; 3.465; 2.511; 2.504; 0.379;
18; 37; 53.919; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 37; 53.969; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 54.019; 0.020; 3.466; 2.510; 2.504; 0.377;
18; 37; 54.069; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 54.119; 0.020; 3.466; 2.511; 2.505; 0.380;
18; 37; 54.169; 0.020; 3.464; 2.511; 2.505; 0.380;
18; 37; 54.219; 0.020; 3.465; 2.510; 2.504; 0.380;
18; 37; 54.269; 0.020; 3.465; 2.511; 2.505; 0.380;
18; 37; 54.319; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 37; 54.369; 0.020; 3.465; 2.511; 2.505; 0.378;
18; 37; 54.419; 0.020; 3.465; 2.511; 2.505; 0.379;
18; 37; 54.469; 0.020; 3.466; 2.511; 2.504; 0.377;
18; 37; 54.519; 0.020; 3.466; 2.510; 2.505; 0.385;
18; 37; 54.569; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 54.619; 0.020; 3.467; 2.510; 2.505; 0.379;
18; 37; 54.669; 0.020; 3.464; 2.510; 2.505; 0.380;
18; 37; 54.719; 0.020; 3.465; 2.510; 2.505; 0.379;
18; 37; 54.769; 0.020; 3.466; 2.511; 2.505; 0.380;
18; 37; 54.819; 0.020; 3.466; 2.510; 2.505; 0.379;
18; 37; 54.869; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 37; 54.919; 0.020; 3.465; 2.511; 2.505; 0.383;
18; 37; 54.969; 0.020; 3.465; 2.510; 2.504; 0.379;
18; 37; 55.126; 0.010; 3.463; 2.511; 2.504; 0.380;
18; 37; 55.176; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 37; 55.226; 0.010; 3.466; 2.510; 2.505; 0.380;
18; 37; 55.276; 0.010; 3.465; 2.510; 2.505; 0.380;
18; 37; 55.326; 0.010; 3.465; 2.511; 2.504; 0.379;
18; 37; 55.376; 0.010; 3.466; 2.510; 2.505; 0.382;
18; 37; 55.426; 0.010; 3.465; 2.510; 2.504; 0.383;
18; 37; 55.476; 0.010; 3.465; 2.510; 2.505; 0.375;
18; 37; 55.526; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 37; 55.576; 0.010; 3.466; 2.510; 2.505; 0.378;
18; 37; 55.626; 0.010; 3.464; 2.511; 2.504; 0.381;
18; 37; 55.676; 0.010; 3.465; 2.510; 2.505; 0.380;
18; 37; 55.726; 0.010; 3.464; 2.511; 2.505; 0.380;
18; 37; 55.776; 0.010; 3.465; 2.511; 2.505; 0.380;
18; 37; 55.826; 0.010; 3.465; 2.511; 2.504; 0.380;
18; 37; 55.876; 0.010; 3.465; 2.510; 2.505; 0.383;
18; 37; 55.926; 0.010; 3.465; 2.511; 2.504; 0.383;
18; 37; 55.976; 0.010; 3.465; 2.511; 2.505; 0.368;
18; 37; 56.026; 0.010; 3.465; 2.510; 2.504; 0.388;
18; 37; 56.076; 0.010; 3.464; 2.511; 2.504; 0.379;
18; 37; 56.126; 0.010; 3.465; 2.510; 2.505; 0.376;
18; 37; 56.176; 0.010; 3.465; 2.511; 2.505; 0.385;
18; 37; 56.226; 0.010; 3.467; 2.511; 2.505; 0.380;
18; 37; 56.276; 0.010; 3.462; 2.511; 2.505; 0.380;
18; 37; 56.326; 0.010; 3.466; 2.510; 2.505; 0.380;
18; 37; 56.376; 0.010; 3.464; 2.511; 2.504; 0.380;
18; 37; 56.426; 0.010; 3.465; 2.512; 2.505; 0.380;
18; 37; 56.476; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 56.526; 0.010; 3.465; 2.510; 2.505; 0.380;
18; 37; 56.576; 0.010; 3.465; 2.510; 2.506; 0.376;
18; 37; 56.731; 0.020; 3.465; 2.510; 2.505; 0.380;
18; 37; 56.781; 0.020; 3.465; 2.510; 2.505; 0.378;
18; 37; 56.831; 0.020; 3.465; 2.510; 2.505; 0.392;
18; 37; 56.881; 0.020; 3.466; 2.510; 2.505; 0.370;
18; 37; 56.931; 0.020; 3.465; 2.511; 2.505; 0.384;
18; 37; 56.981; 0.020; 3.466; 2.510; 2.505; 0.385;
18; 37; 57.031; 0.020; 3.465; 2.511; 2.505; 0.374;
18; 37; 57.081; 0.020; 3.465; 2.511; 2.505; 0.385;
18; 37; 57.131; 0.020; 3.468; 2.510; 2.505; 0.380;
18; 37; 57.181; 0.020; 3.464; 2.510; 2.504; 0.381;
18; 37; 57.231; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 37; 57.281; 0.020; 3.465; 2.510; 2.504; 0.381;
18; 37; 57.331; 0.020; 3.465; 2.510; 2.505; 0.380;
18; 37; 57.381; 0.020; 3.466; 2.511; 2.505; 0.382;
18; 37; 57.431; 0.020; 3.465; 2.510; 2.504; 0.379;
18; 37; 57.481; 0.020; 3.465; 2.510; 2.505; 0.383;
18; 37; 57.531; 0.020; 3.465; 2.511; 2.506; 0.381;
18; 37; 57.581; 0.020; 3.464; 2.511; 2.505; 0.384;
18; 37; 57.631; 0.020; 3.465; 2.511; 2.505; 0.370;
18; 37; 57.681; 0.020; 3.465; 2.511; 2.505; 0.389;
18; 37; 57.731; 0.020; 3.465; 2.511; 2.505; 0.375;
18; 37; 57.781; 0.020; 3.465; 2.511; 2.505; 0.388;
18; 37; 57.831; 0.020; 3.465; 2.510; 2.505; 0.372;
18; 37; 57.881; 0.020; 3.466; 2.510; 2.505; 0.385;
18; 37; 57.931; 0.020; 3.470; 2.510; 2.505; 0.381;
18; 37; 57.981; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 37; 58.031; 0.020; 3.463; 2.510; 2.505; 0.381;
18; 37; 58.081; 0.020; 3.465; 2.511; 2.504; 0.381;
18; 37; 58.131; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 37; 58.181; 0.020; 3.465; 2.511; 2.505; 0.380;
18; 37; 58.329; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 58.379; 0.010; 3.465; 2.509; 2.505; 0.378;
18; 37; 58.429; 0.010; 3.465; 2.511; 2.505; 0.388;
18; 37; 58.479; 0.010; 3.464; 2.510; 2.504; 0.374;
18; 37; 58.529; 0.010; 3.465; 2.510; 2.504; 0.392;
18; 37; 58.579; 0.010; 3.465; 2.510; 2.505; 0.375;
18; 37; 58.629; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 58.679; 0.010; 3.465; 2.511; 2.505; 0.386;
18; 37; 58.729; 0.010; 3.465; 2.510; 2.505; 0.377;
18; 37; 58.779; 0.010; 3.466; 2.512; 2.505; 0.381;
18; 37; 58.829; 0.010; 3.463; 2.510; 2.505; 0.381;
18; 37; 58.879; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 58.929; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 58.979; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 59.029; 0.010; 3.465; 2.511; 2.505; 0.384;
18; 37; 59.079; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 59.129; 0.010; 3.465; 2.511; 2.505; 0.378;
18; 37; 59.179; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 37; 59.229; 0.010; 3.465; 2.510; 2.504; 0.381;
18; 37; 59.279; 0.010; 3.465; 2.511; 2.505; 0.383;
18; 37; 59.329; 0.010; 3.467; 2.510; 2.505; 0.382;
18; 37; 59.379; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 59.429; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 59.479; 0.010; 3.465; 2.511; 2.504; 0.381;
18; 37; 59.529; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 59.579; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 59.629; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 59.679; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 59.729; 0.010; 3.464; 2.510; 2.505; 0.382;
18; 37; 59.779; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 59.924; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 59.974; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 60.024; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 60.074; 0.010; 3.465; 2.510; 2.506; 0.382;
18; 37; 60.124; 0.010; 3.465; 2.512; 2.505; 0.382;
18; 37; 60.174; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 37; 60.224; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 60.274; 0.010; 3.465; 2.510; 2.504; 0.382;
18; 37; 60.324; 0.010; 3.464; 2.510; 2.505; 0.381;
18; 37; 60.374; 0.010; 3.466; 2.511; 2.505; 0.382;
18; 37; 60.424; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 60.474; 0.010; 3.465; 2.510; 2.504; 0.381;
18; 37; 60.524; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 60.574; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 60.624; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 60.674; 0.010; 3.465; 2.510; 2.504; 0.382;
18; 37; 60.724; 0.010; 3.464; 2.510; 2.505; 0.381;
18; 37; 60.774; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 60.824; 0.010; 3.465; 2.510; 2.504; 0.382;
18; 37; 60.874; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 60.924; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 60.974; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 61.024; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 61.074; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 37; 61.124; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 61.174; 0.010; 3.465; 2.511; 2.504; 0.382;
18; 37; 61.224; 0.010; 3.465; 2.511; 2.505; 0.381;
18; 37; 61.274; 0.010; 3.465; 2.510; 2.505; 0.382;
18; 37; 61.324; 0.010; 3.465; 2.510; 2.505; 0.381;
18; 37; 61.374; 0.010; 3.465; 2.511; 2.505; 0.382;
18; 38; 1.534; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 1.584; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 1.634; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 1.684; 0.020; 3.466; 2.510; 2.505; 0.382;
18; 38; 1.734; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 1.784; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 1.834; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 38; 1.884; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 1.934; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 38; 1.984; 0.020; 3.465; 2.510; 2.504; 0.382;
18; 38; 2.034; 0.020; 3.465; 2.511; 2.505; 0.381;
18; 38; 2.084; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 2.134; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 2.184; 0.020; 3.465; 2.511; 2.504; 0.382;
18; 38; 2.234; 0.020; 3.464; 2.512; 2.505; 0.381;
18; 38; 2.284; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 2.334; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 2.384; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 2.434; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 2.484; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 2.534; 0.020; 3.465; 2.511; 2.505; 0.382;
18; 38; 2.584; 0.020; 3.465; 2.510; 2.505; 0.382;
18; 38; 2.634; 0.020; 3.465; 2.511; 2.504; 0.381;
18; 38; 2.684; 0.020; 3.465; 2.510; 2.504; 0.381;
18; 38; 2.734; 0.020; 3.466; 2.512; 2.504; 0.381;
18; 38; 2.784; 0.020; 3.465; 2.511; 2.504; 0.381;
18; 38; 2.834; 0.020; 3.465; 2.511; 2.504; 0.381;
18; 38; 2.884; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 38; 2.934; 0.020; 3.465; 2.510; 2.505; 0.381;
18; 38; 2.984; 0.020; 3.464; 2.511; 2.504; 0.382;
18; 38; 3.129; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 3.179; 0.000; 3.465; 2.510; 2.504; 0.381;
18; 38; 3.229; 0.000; 3.465; 2.511; 2.505; 0.382;
18; 38; 3.279; 0.000; 3.465; 2.511; 2.504; 0.381;
18; 38; 3.329; 0.000; 3.465; 2.510; 2.504; 0.382;
18; 38; 3.379; 0.000; 3.465; 2.510; 2.504; 0.381;
18; 38; 3.429; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 3.479; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 3.529; 0.000; 3.466; 2.511; 2.505; 0.381;
18; 38; 3.579; 0.000; 3.465; 2.510; 2.504; 0.381;
18; 38; 3.629; 0.000; 3.465; 2.511; 2.504; 0.381;
18; 38; 3.679; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 3.729; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 3.779; 0.000; 3.466; 2.510; 2.505; 0.381;
18; 38; 3.829; 0.000; 3.465; 2.511; 2.504; 0.381;
18; 38; 3.879; 0.000; 3.465; 2.511; 2.505; 0.381;
18; 38; 3.929; 0.000; 3.465; 2.510; 2.505; 0.381;
18; 38; 3.979; 0.000; 3.465; 2.510; 2.504; 0.381;
